Viga Biapoiada discretizada com Triangulos Lineares TRIA3
 1111 2000    1  101    2
ftftt
       1.0       1.0
    1    0    0    1    1    1    1 0.000E+00 0.000E+00 0.000E+00
    2    0    0    1    1    1    1 1.000E-01 0.000E+00 0.000E+00
    3    0    0    1    1    1    1 2.000E-01 0.000E+00 0.000E+00
    4    0    0    1    1    1    1 3.000E-01 0.000E+00 0.000E+00
    5    0    0    1    1    1    1 4.000E-01 0.000E+00 0.000E+00
    6    0    0    1    1    1    1 5.000E-01 0.000E+00 0.000E+00
    7    0    0    1    1    1    1 6.000E-01 0.000E+00 0.000E+00
    8    0    0    1    1    1    1 7.000E-01 0.000E+00 0.000E+00
    9    0    0    1    1    1    1 8.000E-01 0.000E+00 0.000E+00
   10    0    0    1    1    1    1 9.000E-01 0.000E+00 0.000E+00
   11    0    0    1    1    1    1 1.000E+00 0.000E+00 0.000E+00
   12    0    0    1    1    1    1 1.100E+00 0.000E+00 0.000E+00
   13    0    0    1    1    1    1 1.200E+00 0.000E+00 0.000E+00
   14    0    0    1    1    1    1 1.300E+00 0.000E+00 0.000E+00
   15    0    0    1    1    1    1 1.400E+00 0.000E+00 0.000E+00
   16    0    0    1    1    1    1 1.500E+00 0.000E+00 0.000E+00
   17    0    0    1    1    1    1 1.600E+00 0.000E+00 0.000E+00
   18    0    0    1    1    1    1 1.700E+00 0.000E+00 0.000E+00
   19    0    0    1    1    1    1 1.800E+00 0.000E+00 0.000E+00
   20    0    0    1    1    1    1 1.900E+00 0.000E+00 0.000E+00
   21    0    0    1    1    1    1 2.000E+00 0.000E+00 0.000E+00
   22    0    0    1    1    1    1 2.100E+00 0.000E+00 0.000E+00
   23    0    0    1    1    1    1 2.200E+00 0.000E+00 0.000E+00
   24    0    0    1    1    1    1 2.300E+00 0.000E+00 0.000E+00
   25    0    0    1    1    1    1 2.400E+00 0.000E+00 0.000E+00
   26    0    0    1    1    1    1 2.500E+00 0.000E+00 0.000E+00
   27    0    0    1    1    1    1 2.600E+00 0.000E+00 0.000E+00
   28    0    0    1    1    1    1 2.700E+00 0.000E+00 0.000E+00
   29    0    0    1    1    1    1 2.800E+00 0.000E+00 0.000E+00
   30    0    0    1    1    1    1 2.900E+00 0.000E+00 0.000E+00
   31    0    0    1    1    1    1 3.000E+00 0.000E+00 0.000E+00
   32    0    0    1    1    1    1 3.100E+00 0.000E+00 0.000E+00
   33    0    0    1    1    1    1 3.200E+00 0.000E+00 0.000E+00
   34    0    0    1    1    1    1 3.300E+00 0.000E+00 0.000E+00
   35    0    0    1    1    1    1 3.400E+00 0.000E+00 0.000E+00
   36    0    0    1    1    1    1 3.500E+00 0.000E+00 0.000E+00
   37    0    0    1    1    1    1 3.600E+00 0.000E+00 0.000E+00
   38    0    0    1    1    1    1 3.700E+00 0.000E+00 0.000E+00
   39    0    0    1    1    1    1 3.800E+00 0.000E+00 0.000E+00
   40    0    0    1    1    1    1 3.900E+00 0.000E+00 0.000E+00
   41    0    0    1    1    1    1 4.000E+00 0.000E+00 0.000E+00
   42    0    0    1    1    1    1 4.100E+00 0.000E+00 0.000E+00
   43    0    0    1    1    1    1 4.200E+00 0.000E+00 0.000E+00
   44    0    0    1    1    1    1 4.300E+00 0.000E+00 0.000E+00
   45    0    0    1    1    1    1 4.400E+00 0.000E+00 0.000E+00
   46    0    0    1    1    1    1 4.500E+00 0.000E+00 0.000E+00
   47    0    0    1    1    1    1 4.600E+00 0.000E+00 0.000E+00
   48    0    0    1    1    1    1 4.700E+00 0.000E+00 0.000E+00
   49    0    0    1    1    1    1 4.800E+00 0.000E+00 0.000E+00
   50    0    0    1    1    1    1 4.900E+00 0.000E+00 0.000E+00
   51    0    0    1    1    1    1 5.000E+00 0.000E+00 0.000E+00
   52    0    0    1    1    1    1 5.100E+00 0.000E+00 0.000E+00
   53    0    0    1    1    1    1 5.200E+00 0.000E+00 0.000E+00
   54    0    0    1    1    1    1 5.300E+00 0.000E+00 0.000E+00
   55    0    0    1    1    1    1 5.400E+00 0.000E+00 0.000E+00
   56    0    0    1    1    1    1 5.500E+00 0.000E+00 0.000E+00
